,0,1
0,94.0,-41.0
1,95.0,-41.0
2,94.0,-42.0
3,95.0,-42.0
4,96.0,-42.0
5,94.0,-43.0
6,95.0,-43.0
7,96.0,-43.0
8,72.0,-44.0
9,94.0,-44.0
10,95.0,-44.0
11,96.0,-44.0
12,71.0,-45.0
13,72.0,-45.0
14,73.0,-45.0
15,94.0,-45.0
16,95.0,-45.0
17,96.0,-45.0
18,97.0,-45.0
19,71.0,-46.0
20,72.0,-46.0
21,73.0,-46.0
22,93.0,-46.0
23,94.0,-46.0
24,95.0,-46.0
25,96.0,-46.0
26,97.0,-46.0
27,71.0,-47.0
28,72.0,-47.0
29,73.0,-47.0
30,74.0,-47.0
31,93.0,-47.0
32,94.0,-47.0
33,95.0,-47.0
34,96.0,-47.0
35,97.0,-47.0
36,71.0,-48.0
37,72.0,-48.0
38,73.0,-48.0
39,74.0,-48.0
40,93.0,-48.0
41,94.0,-48.0
42,95.0,-48.0
43,96.0,-48.0
44,97.0,-48.0
45,71.0,-49.0
46,72.0,-49.0
47,73.0,-49.0
48,74.0,-49.0
49,75.0,-49.0
50,93.0,-49.0
51,94.0,-49.0
52,95.0,-49.0
53,96.0,-49.0
54,97.0,-49.0
55,98.0,-49.0
56,71.0,-50.0
57,72.0,-50.0
58,73.0,-50.0
59,74.0,-50.0
60,75.0,-50.0
61,76.0,-50.0
62,92.0,-50.0
63,93.0,-50.0
64,94.0,-50.0
65,95.0,-50.0
66,96.0,-50.0
67,97.0,-50.0
68,98.0,-50.0
69,71.0,-51.0
70,72.0,-51.0
71,73.0,-51.0
72,74.0,-51.0
73,75.0,-51.0
74,76.0,-51.0
75,77.0,-51.0
76,92.0,-51.0
77,93.0,-51.0
78,94.0,-51.0
79,95.0,-51.0
80,96.0,-51.0
81,97.0,-51.0
82,98.0,-51.0
83,99.0,-51.0
84,71.0,-52.0
85,72.0,-52.0
86,73.0,-52.0
87,74.0,-52.0
88,75.0,-52.0
89,76.0,-52.0
90,77.0,-52.0
91,78.0,-52.0
92,92.0,-52.0
93,93.0,-52.0
94,94.0,-52.0
95,95.0,-52.0
96,96.0,-52.0
97,97.0,-52.0
98,98.0,-52.0
99,99.0,-52.0
100,71.0,-53.0
101,72.0,-53.0
102,73.0,-53.0
103,74.0,-53.0
104,75.0,-53.0
105,76.0,-53.0
106,77.0,-53.0
107,78.0,-53.0
108,79.0,-53.0
109,92.0,-53.0
110,93.0,-53.0
111,94.0,-53.0
112,95.0,-53.0
113,96.0,-53.0
114,97.0,-53.0
115,98.0,-53.0
116,99.0,-53.0
117,100.0,-53.0
118,71.0,-54.0
119,72.0,-54.0
120,73.0,-54.0
121,74.0,-54.0
122,75.0,-54.0
123,76.0,-54.0
124,77.0,-54.0
125,78.0,-54.0
126,79.0,-54.0
127,92.0,-54.0
128,93.0,-54.0
129,94.0,-54.0
130,95.0,-54.0
131,96.0,-54.0
132,97.0,-54.0
133,98.0,-54.0
134,99.0,-54.0
135,100.0,-54.0
136,71.0,-55.0
137,72.0,-55.0
138,73.0,-55.0
139,74.0,-55.0
140,75.0,-55.0
